1211	 16/09/16 04:11:45	7.6	 ----
1212	 16/09/16 04:11:46	7.6	 ----
1213	 16/09/16 04:11:47	7.6	 ----
1214	 16/09/16 04:11:48	7.6	 ----
1215	 16/09/16 04:11:49	7.5	 ----
1216	 16/09/16 04:11:50	7.6	 ----
1217	 16/09/16 04:11:51	7.5	 ----
1218	 16/09/16 04:11:52	7.5	 ----
1219	 16/09/16 04:11:53	7.6	 ----
1220	 16/09/16 04:11:54	7.6	 ----
1221	 16/09/16 04:11:55	7.5	 ----
1222	 16/09/16 04:11:56	7.5	 ----
1223	 16/09/16 04:11:57	7.5	 ----
1224	 16/09/16 04:11:58	7.5	 ----
1225	 16/09/16 04:11:59	7.5	 ----
1226	 16/09/16 04:12:00	7.4	 ----
1227	 16/09/16 04:12:01	7.5	 ----
1228	 16/09/16 04:12:02	7.4	 ----
1229	 16/09/16 04:12:03	7.4	 ----
1230	 16/09/16 04:12:04	7.5	 ----
1231	 16/09/16 04:12:05	7.5	 ----
1232	 16/09/16 04:12:06	7.5	 ----
1233	 16/09/16 04:12:07	7.5	 ----
1234	 16/09/16 04:12:08	7.5	 ----
1235	 16/09/16 04:12:09	7.5	 ----
1236	 16/09/16 04:12:10	7.5	 ----
1237	 16/09/16 04:12:11	7.5	 ----
1238	 16/09/16 04:12:12	7.5	 ----
1239	 16/09/16 04:12:13	7.5	 ----
1240	 16/09/16 04:12:14	7.5	 ----
1241	 16/09/16 04:12:15	7.5	 ----
1242	 16/09/16 04:12:16	7.5	 ----
1243	 16/09/16 04:12:17	7.5	 ----
1244	 16/09/16 04:12:18	7.5	 ----
1245	 16/09/16 04:12:19	7.5	 ----
1246	 16/09/16 04:12:20	7.5	 ----
1247	 16/09/16 04:12:21	7.5	 ----
1248	 16/09/16 04:12:22	7.5	 ----
1249	 16/09/16 04:12:23	7.5	 ----
1250	 16/09/16 04:12:24	7.5	 ----
1251	 16/09/16 04:12:25	7.5	 ----
1252	 16/09/16 04:12:26	7.4	 ----
1253	 16/09/16 04:12:27	7.4	 ----
1254	 16/09/16 04:12:28	7.4	 ----
1255	 16/09/16 04:12:29	7.4	 ----
1256	 16/09/16 04:12:30	7.4	 ----
1257	 16/09/16 04:12:31	7.4	 ----
1258	 16/09/16 04:12:32	7.4	 ----
1259	 16/09/16 04:12:33	7.4	 ----
1260	 16/09/16 04:12:34	7.4	 ----
1261	 16/09/16 04:12:35	7.4	 ----
1262	 16/09/16 04:12:36	7.4	 ----
1263	 16/09/16 04:12:37	7.4	 ----
1264	 16/09/16 04:12:38	7.4	 ----
1265	 16/09/16 04:12:39	7.4	 ----
1266	 16/09/16 04:12:40	7.4	 ----
1267	 16/09/16 04:12:41	7.3	 ----
1268	 16/09/16 04:12:42	7.3	 ----
1269	 16/09/16 04:12:43	7.3	 ----
1270	 16/09/16 04:12:44	7.4	 ----
1271	 16/09/16 04:12:45	7.4	 ----
1272	 16/09/16 04:12:46	7.4	 ----
1273	 16/09/16 04:12:47	7.4	 ----
1274	 16/09/16 04:12:48	7.4	 ----
1275	 16/09/16 04:12:49	7.4	 ----
1276	 16/09/16 04:12:50	7.4	 ----
1277	 16/09/16 04:12:51	7.4	 ----
1278	 16/09/16 04:12:52	7.4	 ----
1279	 16/09/16 04:12:53	7.4	 ----
1280	 16/09/16 04:12:54	7.4	 ----
1281	 16/09/16 04:12:55	7.4	 ----
1282	 16/09/16 04:12:56	7.4	 ----
1283	 16/09/16 04:12:57	7.4	 ----
1284	 16/09/16 04:12:58	7.4	 ----
1285	 16/09/16 04:12:59	7.4	 ----
1286	 16/09/16 04:13:00	7.4	 ----
1287	 16/09/16 04:13:01	7.4	 ----
1288	 16/09/16 04:13:02	7.4	 ----
1289	 16/09/16 04:13:03	7.4	 ----
1290	 16/09/16 04:13:04	7.4	 ----
1291	 16/09/16 04:13:05	7.3	 ----
1292	 16/09/16 04:13:06	7.3	 ----
1293	 16/09/16 04:13:07	7.3	 ----
1294	 16/09/16 04:13:08	7.3	 ----
1295	 16/09/16 04:13:09	7.3	 ----
1296	 16/09/16 04:13:10	7.3	 ----
1297	 16/09/16 04:13:11	7.3	 ----
1298	 16/09/16 04:13:12	7.3	 ----
1299	 16/09/16 04:13:13	7.3	 ----
1300	 16/09/16 04:13:14	7.3	 ----
1301	 16/09/16 04:13:15	7.3	 ----
1302	 16/09/16 04:13:16	7.3	 ----
1303	 16/09/16 04:13:17	7.3	 ----
1304	 16/09/16 04:13:18	7.3	 ----
1305	 16/09/16 04:13:19	7.3	 ----
1306	 16/09/16 04:13:20	7.3	 ----
1307	 16/09/16 04:13:21	7.3	 ----
1308	 16/09/16 04:13:22	7.3	 ----
1309	 16/09/16 04:13:23	7.3	 ----
1310	 16/09/16 04:13:24	7.3	 ----
1311	 16/09/16 04:13:25	7.3	 ----
1312	 16/09/16 04:13:26	7.3	 ----
1313	 16/09/16 04:13:27	7.3	 ----
1314	 16/09/16 04:13:28	7.3	 ----
1315	 16/09/16 04:13:29	7.3	 ----
1316	 16/09/16 04:13:30	7.3	 ----
1317	 16/09/16 04:13:31	7.3	 ----
1318	 16/09/16 04:13:32	7.3	 ----
1319	 16/09/16 04:13:33	7.3	 ----
1320	 16/09/16 04:13:34	7.3	 ----
1321	 16/09/16 04:13:35	7.3	 ----
1322	 16/09/16 04:13:36	7.2	 ----
1323	 16/09/16 04:13:37	7.2	 ----
1324	 16/09/16 04:13:38	7.2	 ----
1325	 16/09/16 04:13:39	7.2	 ----
1326	 16/09/16 04:13:40	7.2	 ----
1327	 16/09/16 04:13:41	7.2	 ----
1328	 16/09/16 04:13:42	7.3	 ----
1329	 16/09/16 04:13:43	7.2	 ----
1330	 16/09/16 04:13:44	7.2	 ----
1331	 16/09/16 04:13:45	7.2	 ----
1332	 16/09/16 04:13:46	7.2	 ----
1333	 16/09/16 04:13:47	7.2	 ----
1334	 16/09/16 04:13:48	7.1	 ----
1335	 16/09/16 04:13:49	7.1	 ----
1336	 16/09/16 04:13:50	7.1	 ----
1337	 16/09/16 04:13:51	7.1	 ----
1338	 16/09/16 04:13:52	7.1	 ----
1339	 16/09/16 04:13:53	7.1	 ----
1340	 16/09/16 04:13:54	7.2	 ----
1341	 16/09/16 04:13:55	7.2	 ----
1342	 16/09/16 04:13:56	6.5	 ----
1343	 16/09/16 04:13:57	6.5	 ----
1344	 16/09/16 04:13:58	6.5	 ----
