1210	 08/09/16 02:48:43	54.6	 ----
1211	 08/09/16 02:48:44	54.6	 ----
1212	 08/09/16 02:48:45	54.6	 ----
1213	 08/09/16 02:48:46	54.5	 ----
1214	 08/09/16 02:48:47	54.5	 ----
1215	 08/09/16 02:48:48	54.5	 ----
1216	 08/09/16 02:48:49	54.5	 ----
1217	 08/09/16 02:48:50	54.4	 ----
1218	 08/09/16 02:48:51	54.4	 ----
1219	 08/09/16 02:48:52	54.4	 ----
1220	 08/09/16 02:48:53	54.4	 ----
1221	 08/09/16 02:48:54	54.2	 ----
1222	 08/09/16 02:48:55	54.3	 ----
1223	 08/09/16 02:48:56	54.3	 ----
1224	 08/09/16 02:48:57	54.3	 ----
1225	 08/09/16 02:48:58	54.2	 ----
1226	 08/09/16 02:48:59	54.2	 ----
1227	 08/09/16 02:49:00	54.2	 ----
1228	 08/09/16 02:49:01	54.2	 ----
1229	 08/09/16 02:49:02	54	 ----
1230	 08/09/16 02:49:03	54	 ----
1231	 08/09/16 02:49:04	54	 ----
1232	 08/09/16 02:49:05	54	 ----
1233	 08/09/16 02:49:06	54	 ----
1234	 08/09/16 02:49:07	54	 ----
1235	 08/09/16 02:49:08	54	 ----
1236	 08/09/16 02:49:09	54	 ----
1237	 08/09/16 02:49:10	54	 ----
1238	 08/09/16 02:49:11	54	 ----
1239	 08/09/16 02:49:12	53.9	 ----
1240	 08/09/16 02:49:13	53.9	 ----
1241	 08/09/16 02:49:14	54.1	 ----
1242	 08/09/16 02:49:15	54	 ----
1243	 08/09/16 02:49:16	54	 ----
1244	 08/09/16 02:49:17	54	 ----
1245	 08/09/16 02:49:18	53.1	 ----
1246	 08/09/16 02:49:19	53.1	 ----
1247	 08/09/16 02:49:20	53	 ----
1248	 08/09/16 02:49:21	53	 ----
1249	 08/09/16 02:49:22	53	 ----
1250	 08/09/16 02:49:23	53	 ----
1251	 08/09/16 02:49:24	53	 ----
1252	 08/09/16 02:49:25	53	 ----
1253	 08/09/16 02:49:26	53	 ----
1254	 08/09/16 02:49:27	53.1	 ----
1255	 08/09/16 02:49:28	53.1	 ----
