1210	 08/09/16 02:10:59	 ----	35
1211	 08/09/16 02:11:00	 ----	35
1212	 08/09/16 02:11:01	 ----	34.9
1213	 08/09/16 02:11:02	 ----	34.9
1214	 08/09/16 02:11:03	 ----	34.9
1215	 08/09/16 02:11:04	 ----	34.9
1216	 08/09/16 02:11:05	 ----	34.9
1217	 08/09/16 02:11:06	 ----	34.9
1218	 08/09/16 02:11:07	 ----	34.9
1219	 08/09/16 02:11:08	 ----	34.9
1220	 08/09/16 02:11:09	 ----	34.9
1221	 08/09/16 02:11:10	 ----	34.9
1222	 08/09/16 02:11:11	 ----	34.8
1223	 08/09/16 02:11:12	 ----	34.8
1224	 08/09/16 02:11:13	 ----	34.8
1225	 08/09/16 02:11:14	 ----	34.8
1226	 08/09/16 02:11:15	 ----	34.8
1227	 08/09/16 02:11:16	 ----	34.8
1228	 08/09/16 02:11:17	 ----	34.9
1229	 08/09/16 02:11:18	 ----	35.4
1230	 08/09/16 02:11:19	 ----	35.6
1231	 08/09/16 02:11:20	 ----	35.6
1232	 08/09/16 02:11:21	 ----	35.7
1233	 08/09/16 02:11:22	 ----	35.8
1234	 08/09/16 02:11:23	 ----	35.8
1235	 08/09/16 02:11:24	 ----	35.7
1236	 08/09/16 02:11:25	 ----	35.7
1237	 08/09/16 02:11:26	 ----	35.7
1238	 08/09/16 02:11:27	 ----	35.7
1239	 08/09/16 02:11:28	 ----	35.6
1240	 08/09/16 02:11:29	 ----	35.6
1241	 08/09/16 02:11:30	 ----	35.6
1242	 08/09/16 02:11:31	 ----	35.6
1243	 08/09/16 02:11:32	 ----	35.5
1244	 08/09/16 02:11:33	 ----	35.5
1245	 08/09/16 02:11:34	 ----	35.5
1246	 08/09/16 02:11:35	 ----	35.5
1247	 08/09/16 02:11:36	 ----	35.6
1248	 08/09/16 02:11:37	 ----	35.6
1249	 08/09/16 02:11:38	 ----	35.5
1250	 08/09/16 02:11:39	 ----	35.5
1251	 08/09/16 02:11:40	 ----	35.5
1252	 08/09/16 02:11:41	 ----	35.5
1253	 08/09/16 02:11:42	 ----	35.5
1254	 08/09/16 02:11:43	 ----	35.5
1255	 08/09/16 02:11:44	 ----	35.5
1256	 08/09/16 02:11:45	 ----	35.5
1257	 08/09/16 02:11:46	 ----	35.5
1258	 08/09/16 02:11:47	 ----	35.4
1259	 08/09/16 02:11:48	 ----	35.3
1260	 08/09/16 02:11:49	 ----	35.3
1261	 08/09/16 02:11:50	 ----	35.6
1262	 08/09/16 02:11:51	 ----	35.6
1263	 08/09/16 02:11:52	 ----	35.6
