1199	 08/09/16 08:01:15	4.5	 ----
1200	 08/09/16 08:01:16	4.4	 ----
1201	 08/09/16 08:01:17	4.4	 ----
1202	 08/09/16 08:01:18	4.5	 ----
1203	 08/09/16 08:01:19	4.5	 ----
1204	 08/09/16 08:01:20	4.4	 ----
1205	 08/09/16 08:01:21	4.5	 ----
1206	 08/09/16 08:01:22	4.5	 ----
1207	 08/09/16 08:01:23	4.5	 ----
1208	 08/09/16 08:01:24	4.5	 ----
1209	 08/09/16 08:01:25	4.5	 ----
1210	 08/09/16 08:01:26	4.5	 ----
1211	 08/09/16 08:01:27	4.5	 ----
1212	 08/09/16 08:01:28	4.5	 ----
1213	 08/09/16 08:01:29	4.5	 ----
1214	 08/09/16 08:01:30	4.5	 ----
1215	 08/09/16 08:01:31	4.5	 ----
1216	 08/09/16 08:01:32	4.5	 ----
1217	 08/09/16 08:01:33	4.5	 ----
1218	 08/09/16 08:01:34	4.5	 ----
1219	 08/09/16 08:01:35	4.5	 ----
1220	 08/09/16 08:01:36	4.5	 ----
1221	 08/09/16 08:01:37	4.5	 ----
1222	 08/09/16 08:01:38	4.5	 ----
1223	 08/09/16 08:01:39	4.5	 ----
1224	 08/09/16 08:01:40	4.5	 ----
1225	 08/09/16 08:01:41	4.5	 ----
1226	 08/09/16 08:01:42	4.5	 ----
1227	 08/09/16 08:01:43	4.5	 ----
1228	 08/09/16 08:01:44	4.5	 ----
1229	 08/09/16 08:01:45	4.5	 ----
1230	 08/09/16 08:01:46	4.6	 ----
1231	 08/09/16 08:01:47	4.6	 ----
1232	 08/09/16 08:01:48	4.5	 ----
1233	 08/09/16 08:01:49	4.6	 ----
1234	 08/09/16 08:01:50	4.6	 ----
1235	 08/09/16 08:01:51	4.6	 ----
1236	 08/09/16 08:01:52	4.6	 ----
1237	 08/09/16 08:01:53	4.6	 ----
1238	 08/09/16 08:01:54	4.5	 ----
1239	 08/09/16 08:01:55	4.5	 ----
1240	 08/09/16 08:01:56	4.5	 ----
1241	 08/09/16 08:01:57	4.5	 ----
1242	 08/09/16 08:01:58	4.5	 ----
1243	 08/09/16 08:01:59	4.5	 ----
1244	 08/09/16 08:02:00	4.6	 ----
1245	 08/09/16 08:02:01	4.6	 ----
1246	 08/09/16 08:02:02	4.6	 ----
1247	 08/09/16 08:02:03	4.6	 ----
1248	 08/09/16 08:02:04	4.6	 ----
1249	 08/09/16 08:02:05	4.6	 ----
1250	 08/09/16 08:02:06	4.6	 ----
1251	 08/09/16 08:02:07	4.6	 ----
1252	 08/09/16 08:02:08	4.7	 ----
1253	 08/09/16 08:02:09	4.7	 ----
1254	 08/09/16 08:02:10	4.7	 ----
1255	 08/09/16 08:02:11	4.7	 ----
1256	 08/09/16 08:02:12	4.7	 ----
1257	 08/09/16 08:02:13	4.7	 ----
1258	 08/09/16 08:02:14	4.7	 ----
1259	 08/09/16 08:02:15	4.7	 ----
1260	 08/09/16 08:02:16	4.7	 ----
1261	 08/09/16 08:02:17	4.7	 ----
1262	 08/09/16 08:02:18	4.7	 ----
1263	 08/09/16 08:02:19	4.7	 ----
1264	 08/09/16 08:02:20	4.6	 ----
1265	 08/09/16 08:02:21	4.6	 ----
1266	 08/09/16 08:02:22	4.6	 ----
1267	 08/09/16 08:02:23	4.6	 ----
1268	 08/09/16 08:02:24	4.6	 ----
1269	 08/09/16 08:02:25	4.6	 ----
1270	 08/09/16 08:02:26	4.6	 ----
1271	 08/09/16 08:02:27	4.6	 ----
1272	 08/09/16 08:02:28	4.6	 ----
1273	 08/09/16 08:02:29	4.6	 ----
1274	 08/09/16 08:02:30	4.6	 ----
1275	 08/09/16 08:02:31	4.6	 ----
1276	 08/09/16 08:02:32	4.6	 ----
1277	 08/09/16 08:02:33	4.6	 ----
1278	 08/09/16 08:02:34	4.6	 ----
1279	 08/09/16 08:02:35	4.6	 ----
1280	 08/09/16 08:02:36	4.6	 ----
1281	 08/09/16 08:02:37	4.6	 ----
1282	 08/09/16 08:02:38	4.6	 ----
1283	 08/09/16 08:02:39	4.7	 ----
1284	 08/09/16 08:02:40	4.7	 ----
1285	 08/09/16 08:02:41	4.6	 ----
1286	 08/09/16 08:02:42	4.6	 ----
1287	 08/09/16 08:02:43	4.6	 ----
1288	 08/09/16 08:02:44	4.6	 ----
1289	 08/09/16 08:02:45	4.6	 ----
1290	 08/09/16 08:02:46	4.6	 ----
1291	 08/09/16 08:02:47	4.6	 ----
1292	 08/09/16 08:02:48	4.6	 ----
1293	 08/09/16 08:02:49	4.6	 ----
1294	 08/09/16 08:02:50	4.6	 ----
1295	 08/09/16 08:02:51	4.6	 ----
1296	 08/09/16 08:02:52	4.6	 ----
1297	 08/09/16 08:02:53	4.6	 ----
1298	 08/09/16 08:02:54	4.6	 ----
1299	 08/09/16 08:02:55	4.6	 ----
1300	 08/09/16 08:02:56	4.6	 ----
1301	 08/09/16 08:02:57	4.6	 ----
1302	 08/09/16 08:02:58	4.6	 ----
1303	 08/09/16 08:02:59	4.6	 ----
1304	 08/09/16 08:03:00	4.6	 ----
1305	 08/09/16 08:03:01	4.6	 ----
1306	 08/09/16 08:03:02	4.6	 ----
1307	 08/09/16 08:03:03	4.6	 ----
1308	 08/09/16 08:03:04	4.6	 ----
1309	 08/09/16 08:03:05	4.6	 ----
1310	 08/09/16 08:03:06	4.6	 ----
1311	 08/09/16 08:03:07	4.6	 ----
1312	 08/09/16 08:03:08	4.6	 ----
1313	 08/09/16 08:03:09	4.5	 ----
1314	 08/09/16 08:03:10	4.5	 ----
1315	 08/09/16 08:03:11	4.5	 ----
1316	 08/09/16 08:03:12	4.5	 ----
1317	 08/09/16 08:03:13	4.5	 ----
1318	 08/09/16 08:03:14	4.5	 ----
1319	 08/09/16 08:03:15	4.5	 ----
1320	 08/09/16 08:03:16	4.5	 ----
1321	 08/09/16 08:03:17	4.5	 ----
1322	 08/09/16 08:03:18	4.5	 ----
1323	 08/09/16 08:03:19	4.5	 ----
1324	 08/09/16 08:03:20	4.5	 ----
1325	 08/09/16 08:03:21	4.5	 ----
1326	 08/09/16 08:03:22	4.5	 ----
1327	 08/09/16 08:03:23	4.3	 ----
1328	 08/09/16 08:03:24	4.3	 ----
1329	 08/09/16 08:03:25	4.3	 ----
1330	 08/09/16 08:03:26	4.3	 ----
1331	 08/09/16 08:03:27	4.3	 ----
1332	 08/09/16 08:03:28	4.4	 ----
1333	 08/09/16 08:03:29	4.5	 ----
1334	 08/09/16 08:03:30	4.5	 ----
1335	 08/09/16 08:03:31	4.5	 ----
1336	 08/09/16 08:03:32	4.5	 ----
1337	 08/09/16 08:03:33	4.5	 ----
1338	 08/09/16 08:03:34	4.5	 ----
1339	 08/09/16 08:03:35	4.4	 ----
1340	 08/09/16 08:03:36	4.4	 ----
1341	 08/09/16 08:03:37	4.4	 ----
1342	 08/09/16 08:03:38	4.4	 ----
1343	 08/09/16 08:03:39	4.4	 ----
1344	 08/09/16 08:03:40	4.3	 ----
1345	 08/09/16 08:03:41	4.4	 ----
1346	 08/09/16 08:03:42	4.4	 ----
1347	 08/09/16 08:03:43	4.4	 ----
1348	 08/09/16 08:03:44	4.3	 ----
1349	 08/09/16 08:03:45	4.4	 ----
1350	 08/09/16 08:03:46	4.2	 ----
1351	 08/09/16 08:03:47	4.4	 ----
1352	 08/09/16 08:03:48	4.4	 ----
1353	 08/09/16 08:03:49	4.4	 ----
1354	 08/09/16 08:03:50	4.4	 ----
1355	 08/09/16 08:03:51	4.3	 ----
1356	 08/09/16 08:03:52	4.3	 ----
1357	 08/09/16 08:03:53	4.3	 ----
1358	 08/09/16 08:03:54	4.3	 ----
1359	 08/09/16 08:03:55	4.3	 ----
1360	 08/09/16 08:03:56	4.3	 ----
1361	 08/09/16 08:03:57	4.3	 ----
1362	 08/09/16 08:03:58	4.2	 ----
1363	 08/09/16 08:03:59	4.2	 ----
1364	 08/09/16 08:04:00	4.2	 ----
1365	 08/09/16 08:04:01	4.2	 ----
1366	 08/09/16 08:04:02	4.2	 ----
1367	 08/09/16 08:04:03	4.2	 ----
1368	 08/09/16 08:04:04	4.2	 ----
1369	 08/09/16 08:04:05	4.2	 ----
1370	 08/09/16 08:04:06	4.2	 ----
1371	 08/09/16 08:04:07	4.2	 ----
1372	 08/09/16 08:04:08	4.2	 ----
1373	 08/09/16 08:04:09	4.2	 ----
1374	 08/09/16 08:04:10	4.1	 ----
1375	 08/09/16 08:04:11	4.2	 ----
1376	 08/09/16 08:04:12	4.1	 ----
1377	 08/09/16 08:04:13	4.1	 ----
1378	 08/09/16 08:04:14	4.1	 ----
1379	 08/09/16 08:04:15	4.1	 ----
1380	 08/09/16 08:04:16	4.1	 ----
1381	 08/09/16 08:04:17	4.1	 ----
1382	 08/09/16 08:04:18	4.1	 ----
1383	 08/09/16 08:04:19	4.1	 ----
1384	 08/09/16 08:04:20	4.1	 ----
1385	 08/09/16 08:04:21	4.1	 ----
1386	 08/09/16 08:04:22	4	 ----
1387	 08/09/16 08:04:23	4.1	 ----
1388	 08/09/16 08:04:24	4	 ----
1389	 08/09/16 08:04:25	4	 ----
1390	 08/09/16 08:04:26	4	 ----
1391	 08/09/16 08:04:27	4	 ----
1392	 08/09/16 08:04:28	4	 ----
1393	 08/09/16 08:04:29	4	 ----
1394	 08/09/16 08:04:30	4	 ----
1395	 08/09/16 08:04:31	4	 ----
1396	 08/09/16 08:04:32	4	 ----
1397	 08/09/16 08:04:33	4	 ----
1398	 08/09/16 08:04:34	4	 ----
1399	 08/09/16 08:04:35	4	 ----
1400	 08/09/16 08:04:36	4	 ----
1401	 08/09/16 08:04:37	3.9	 ----
1402	 08/09/16 08:04:38	3.9	 ----
1403	 08/09/16 08:04:39	3.9	 ----
1404	 08/09/16 08:04:40	3.9	 ----
1405	 08/09/16 08:04:41	3.9	 ----
1406	 08/09/16 08:04:42	3.9	 ----
1407	 08/09/16 08:04:43	3.9	 ----
1408	 08/09/16 08:04:44	3.8	 ----
1409	 08/09/16 08:04:45	3.8	 ----
1410	 08/09/16 08:04:46	3.8	 ----
1411	 08/09/16 08:04:47	3.8	 ----
1412	 08/09/16 08:04:48	3.9	 ----
1413	 08/09/16 08:04:49	3.8	 ----
1414	 08/09/16 08:04:50	3.9	 ----
1415	 08/09/16 08:04:51	3.9	 ----
1416	 08/09/16 08:04:52	3.9	 ----
1417	 08/09/16 08:04:53	3.8	 ----
1418	 08/09/16 08:04:54	3.8	 ----
1419	 08/09/16 08:04:55	3.8	 ----
1420	 08/09/16 08:04:56	3.8	 ----
1421	 08/09/16 08:04:57	3.8	 ----
1422	 08/09/16 08:04:58	3.8	 ----
1423	 08/09/16 08:04:59	3.8	 ----
1424	 08/09/16 08:05:00	3.8	 ----
1425	 08/09/16 08:05:01	3.8	 ----
1426	 08/09/16 08:05:02	3.8	 ----
1427	 08/09/16 08:05:03	3.8	 ----
1428	 08/09/16 08:05:04	3.8	 ----
1429	 08/09/16 08:05:05	3.7	 ----
1430	 08/09/16 08:05:06	3.7	 ----
1431	 08/09/16 08:05:07	3.7	 ----
1432	 08/09/16 08:05:08	3.7	 ----
1433	 08/09/16 08:05:09	3.7	 ----
1434	 08/09/16 08:05:10	3.7	 ----
1435	 08/09/16 08:05:11	3.7	 ----
1436	 08/09/16 08:05:12	3.7	 ----
1437	 08/09/16 08:05:13	3.7	 ----
1438	 08/09/16 08:05:14	3.7	 ----
1439	 08/09/16 08:05:15	3.7	 ----
1440	 08/09/16 08:05:16	3.7	 ----
1441	 08/09/16 08:05:17	3.7	 ----
1442	 08/09/16 08:05:18	3.8	 ----
1443	 08/09/16 08:05:19	3.7	 ----
1444	 08/09/16 08:05:20	3.7	 ----
1445	 08/09/16 08:05:21	3.7	 ----
1446	 08/09/16 08:05:22	3.7	 ----
1447	 08/09/16 08:05:23	3.7	 ----
1448	 08/09/16 08:05:24	3.7	 ----
1449	 08/09/16 08:05:25	3.7	 ----
1450	 08/09/16 08:05:26	3.7	 ----
1451	 08/09/16 08:05:27	3.6	 ----
1452	 08/09/16 08:05:28	3.6	 ----
1453	 08/09/16 08:05:29	3.6	 ----
1454	 08/09/16 08:05:30	3.6	 ----
1455	 08/09/16 08:05:31	3.6	 ----
1456	 08/09/16 08:05:32	3.6	 ----
1457	 08/09/16 08:05:33	3.5	 ----
1458	 08/09/16 08:05:34	3.5	 ----
1459	 08/09/16 08:05:35	3.5	 ----
1460	 08/09/16 08:05:36	3.6	 ----
1461	 08/09/16 08:05:37	3.6	 ----
1462	 08/09/16 08:05:38	3.6	 ----
1463	 08/09/16 08:05:39	3.6	 ----
1464	 08/09/16 08:05:40	3.6	 ----
1465	 08/09/16 08:05:41	3.6	 ----
1466	 08/09/16 08:05:42	3.6	 ----
1467	 08/09/16 08:05:43	3.6	 ----
1468	 08/09/16 08:05:44	3.6	 ----
1469	 08/09/16 08:05:45	3.6	 ----
1470	 08/09/16 08:05:46	3.6	 ----
1471	 08/09/16 08:05:47	3.5	 ----
1472	 08/09/16 08:05:48	3.5	 ----
1473	 08/09/16 08:05:49	3.6	 ----
1474	 08/09/16 08:05:50	3.4	 ----
1475	 08/09/16 08:05:51	3.4	 ----
1476	 08/09/16 08:05:52	3.4	 ----
1477	 08/09/16 08:05:53	3.4	 ----
1478	 08/09/16 08:05:54	3.5	 ----
1479	 08/09/16 08:05:55	3.5	 ----
1480	 08/09/16 08:05:56	3.5	 ----
1481	 08/09/16 08:05:57	3.5	 ----
1482	 08/09/16 08:05:58	3.5	 ----
1483	 08/09/16 08:05:59	3.5	 ----
1484	 08/09/16 08:06:00	3.5	 ----
1485	 08/09/16 08:06:01	3.5	 ----
1486	 08/09/16 08:06:02	3.5	 ----
1487	 08/09/16 08:06:03	3.5	 ----
1488	 08/09/16 08:06:04	3.5	 ----
1489	 08/09/16 08:06:05	3.5	 ----
1490	 08/09/16 08:06:06	3.5	 ----
1491	 08/09/16 08:06:07	3.5	 ----
1492	 08/09/16 08:06:08	3.5	 ----
1493	 08/09/16 08:06:09	3.5	 ----
1494	 08/09/16 08:06:10	3.5	 ----
1495	 08/09/16 08:06:11	3.5	 ----
1496	 08/09/16 08:06:12	3.5	 ----
1497	 08/09/16 08:06:13	3.4	 ----
1498	 08/09/16 08:06:14	3.4	 ----
1499	 08/09/16 08:06:15	3.4	 ----
1500	 08/09/16 08:06:16	3.4	 ----
1501	 08/09/16 08:06:17	3.4	 ----
1502	 08/09/16 08:06:18	3.4	 ----
1503	 08/09/16 08:06:19	3.4	 ----
1504	 08/09/16 08:06:20	3.4	 ----
1505	 08/09/16 08:06:21	3.4	 ----
1506	 08/09/16 08:06:22	3.4	 ----
1507	 08/09/16 08:06:23	3.4	 ----
1508	 08/09/16 08:06:24	3.5	 ----
1509	 08/09/16 08:06:25	3.4	 ----
1510	 08/09/16 08:06:26	3.4	 ----
1511	 08/09/16 08:06:27	3.3	 ----
1512	 08/09/16 08:06:28	3.4	 ----
1513	 08/09/16 08:06:29	3.4	 ----
1514	 08/09/16 08:06:30	3.4	 ----
1515	 08/09/16 08:06:31	3.2	 ----
1516	 08/09/16 08:06:32	3.2	 ----
1517	 08/09/16 08:06:33	3.2	 ----
1518	 08/09/16 08:06:34	3.2	 ----
1519	 08/09/16 08:06:35	3.2	 ----
1520	 08/09/16 08:06:36	3.3	 ----
1521	 08/09/16 08:06:37	3.3	 ----
1522	 08/09/16 08:06:38	3.3	 ----
1523	 08/09/16 08:06:39	3.4	 ----
1524	 08/09/16 08:06:40	3.5	 ----
1525	 08/09/16 08:06:41	3.4	 ----
1526	 08/09/16 08:06:42	3.4	 ----
1527	 08/09/16 08:06:43	3.4	 ----
1528	 08/09/16 08:06:44	3.4	 ----
1529	 08/09/16 08:06:45	3.4	 ----
1530	 08/09/16 08:06:46	3.4	 ----
1531	 08/09/16 08:06:47	3.4	 ----
1532	 08/09/16 08:06:48	3.3	 ----
1533	 08/09/16 08:06:49	3.2	 ----
1534	 08/09/16 08:06:50	3.2	 ----
1535	 08/09/16 08:06:51	3.3	 ----
1536	 08/09/16 08:06:52	3.2	 ----
1537	 08/09/16 08:06:53	3.3	 ----
1538	 08/09/16 08:06:54	3.3	 ----
1539	 08/09/16 08:06:55	3.3	 ----
1540	 08/09/16 08:06:56	3.3	 ----
1541	 08/09/16 08:06:57	3.1	 ----
1542	 08/09/16 08:06:58	3.1	 ----
1543	 08/09/16 08:06:59	3.1	 ----
1544	 08/09/16 08:07:00	3.1	 ----
1545	 08/09/16 08:07:01	3.2	 ----
1546	 08/09/16 08:07:02	3.2	 ----
1547	 08/09/16 08:07:03	3.2	 ----
1548	 08/09/16 08:07:04	3.1	 ----
1549	 08/09/16 08:07:05	3.2	 ----
1550	 08/09/16 08:07:06	3.1	 ----
1551	 08/09/16 08:07:07	3.2	 ----
1552	 08/09/16 08:07:08	3.2	 ----
1553	 08/09/16 08:07:09	3.2	 ----
1554	 08/09/16 08:07:10	3.2	 ----
1555	 08/09/16 08:07:11	3.2	 ----
1556	 08/09/16 08:07:12	3.2	 ----
1557	 08/09/16 08:07:13	3.2	 ----
1558	 08/09/16 08:07:14	3.2	 ----
1559	 08/09/16 08:07:15	3.2	 ----
1560	 08/09/16 08:07:16	3.1	 ----
1561	 08/09/16 08:07:17	3.1	 ----
1562	 08/09/16 08:07:18	3.1	 ----
1563	 08/09/16 08:07:19	3.1	 ----
1564	 08/09/16 08:07:20	3.1	 ----
1565	 08/09/16 08:07:21	3.1	 ----
1566	 08/09/16 08:07:22	3.1	 ----
1567	 08/09/16 08:07:23	3.1	 ----
1568	 08/09/16 08:07:24	3.3	 ----
1569	 08/09/16 08:07:25	3.3	 ----
1570	 08/09/16 08:07:26	3.2	 ----
1571	 08/09/16 08:07:27	3	 ----
1572	 08/09/16 08:07:28	3.1	 ----
1573	 08/09/16 08:07:29	3.1	 ----
1574	 08/09/16 08:07:30	3.1	 ----
1575	 08/09/16 08:07:31	3.1	 ----
1576	 08/09/16 08:07:32	3.1	 ----
1577	 08/09/16 08:07:33	3.1	 ----
1578	 08/09/16 08:07:34	3.1	 ----
1579	 08/09/16 08:07:35	3.1	 ----
1580	 08/09/16 08:07:36	3.1	 ----
1581	 08/09/16 08:07:37	3.1	 ----
1582	 08/09/16 08:07:38	3.1	 ----
1583	 08/09/16 08:07:39	3.1	 ----
1584	 08/09/16 08:07:40	3.1	 ----
1585	 08/09/16 08:07:41	3.1	 ----
1586	 08/09/16 08:07:42	3.1	 ----
1587	 08/09/16 08:07:43	3.1	 ----
1588	 08/09/16 08:07:44	3.1	 ----
1589	 08/09/16 08:07:45	3.1	 ----
1590	 08/09/16 08:07:46	3.1	 ----
1591	 08/09/16 08:07:47	3.1	 ----
1592	 08/09/16 08:07:48	3.1	 ----
1593	 08/09/16 08:07:49	3.1	 ----
1594	 08/09/16 08:07:50	3.1	 ----
1595	 08/09/16 08:07:51	3.1	 ----
1596	 08/09/16 08:07:52	3.1	 ----
1597	 08/09/16 08:07:53	3.1	 ----
1598	 08/09/16 08:07:54	3.1	 ----
1599	 08/09/16 08:07:55	3.1	 ----
1600	 08/09/16 08:07:56	3.1	 ----
1601	 08/09/16 08:07:57	3.1	 ----
1602	 08/09/16 08:07:58	3.1	 ----
1603	 08/09/16 08:07:59	3	 ----
1604	 08/09/16 08:08:00	3.1	 ----
1605	 08/09/16 08:08:01	3.1	 ----
1606	 08/09/16 08:08:02	3.1	 ----
1607	 08/09/16 08:08:03	3.1	 ----
1608	 08/09/16 08:08:04	3	 ----
1609	 08/09/16 08:08:05	3	 ----
1610	 08/09/16 08:08:06	3	 ----
1611	 08/09/16 08:08:07	3	 ----
1612	 08/09/16 08:08:08	3	 ----
1613	 08/09/16 08:08:09	3	 ----
1614	 08/09/16 08:08:10	3	 ----
1615	 08/09/16 08:08:11	3	 ----
1616	 08/09/16 08:08:12	3	 ----
1617	 08/09/16 08:08:13	3	 ----
1618	 08/09/16 08:08:14	3	 ----
1619	 08/09/16 08:08:15	3	 ----
1620	 08/09/16 08:08:16	3	 ----
1621	 08/09/16 08:08:17	3	 ----
1622	 08/09/16 08:08:18	3.1	 ----
1623	 08/09/16 08:08:19	2.9	 ----
1624	 08/09/16 08:08:20	2.9	 ----
1625	 08/09/16 08:08:21	3.1	 ----
1626	 08/09/16 08:08:22	3	 ----
1627	 08/09/16 08:08:23	3	 ----
1628	 08/09/16 08:08:24	3	 ----
1629	 08/09/16 08:08:25	3	 ----
1630	 08/09/16 08:08:26	3	 ----
1631	 08/09/16 08:08:27	3	 ----
1632	 08/09/16 08:08:28	3	 ----
1633	 08/09/16 08:08:29	3	 ----
1634	 08/09/16 08:08:30	3	 ----
1635	 08/09/16 08:08:31	3	 ----
1636	 08/09/16 08:08:32	3	 ----
1637	 08/09/16 08:08:33	3	 ----
1638	 08/09/16 08:08:34	3	 ----
1639	 08/09/16 08:08:35	3	 ----
1640	 08/09/16 08:08:36	2.9	 ----
1641	 08/09/16 08:08:37	2.9	 ----
1642	 08/09/16 08:08:38	2.9	 ----
1643	 08/09/16 08:08:39	2.9	 ----
1644	 08/09/16 08:08:40	3	 ----
1645	 08/09/16 08:08:41	3	 ----
1646	 08/09/16 08:08:42	3	 ----
1647	 08/09/16 08:08:43	3	 ----
1648	 08/09/16 08:08:44	3	 ----
1649	 08/09/16 08:08:45	3	 ----
1650	 08/09/16 08:08:46	2.8	 ----
1651	 08/09/16 08:08:47	2.8	 ----
1652	 08/09/16 08:08:48	2.8	 ----
1653	 08/09/16 08:08:49	2.8	 ----
1654	 08/09/16 08:08:50	2.9	 ----
1655	 08/09/16 08:08:51	2.9	 ----
1656	 08/09/16 08:08:52	2.9	 ----
1657	 08/09/16 08:08:53	2.9	 ----
1658	 08/09/16 08:08:54	3	 ----
1659	 08/09/16 08:08:55	3	 ----
1660	 08/09/16 08:08:56	3	 ----
1661	 08/09/16 08:08:57	3	 ----
1662	 08/09/16 08:08:58	3	 ----
1663	 08/09/16 08:08:59	3	 ----
1664	 08/09/16 08:09:00	3	 ----
1665	 08/09/16 08:09:01	3	 ----
1666	 08/09/16 08:09:02	3	 ----
1667	 08/09/16 08:09:03	3	 ----
1668	 08/09/16 08:09:04	3	 ----
1669	 08/09/16 08:09:05	3	 ----
1670	 08/09/16 08:09:06	2.9	 ----
1671	 08/09/16 08:09:07	2.9	 ----
1672	 08/09/16 08:09:08	2.9	 ----
1673	 08/09/16 08:09:09	2.9	 ----
1674	 08/09/16 08:09:10	2.9	 ----
1675	 08/09/16 08:09:11	2.9	 ----
1676	 08/09/16 08:09:12	2.9	 ----
1677	 08/09/16 08:09:13	2.8	 ----
1678	 08/09/16 08:09:14	2.8	 ----
1679	 08/09/16 08:09:15	3	 ----
1680	 08/09/16 08:09:16	3	 ----
1681	 08/09/16 08:09:17	2.9	 ----
1682	 08/09/16 08:09:18	2.9	 ----
1683	 08/09/16 08:09:19	2.9	 ----
1684	 08/09/16 08:09:20	2.9	 ----
1685	 08/09/16 08:09:21	3	 ----
1686	 08/09/16 08:09:22	2.8	 ----
1687	 08/09/16 08:09:23	2.8	 ----
1688	 08/09/16 08:09:24	2.8	 ----
1689	 08/09/16 08:09:25	2.8	 ----
1690	 08/09/16 08:09:26	2.8	 ----
1691	 08/09/16 08:09:27	2.8	 ----
1692	 08/09/16 08:09:28	2.8	 ----
1693	 08/09/16 08:09:29	2.8	 ----
1694	 08/09/16 08:09:30	2.8	 ----
1695	 08/09/16 08:09:31	2.8	 ----
1696	 08/09/16 08:09:32	2.8	 ----
1697	 08/09/16 08:09:33	2.8	 ----
1698	 08/09/16 08:09:34	2.8	 ----
1699	 08/09/16 08:09:35	2.8	 ----
1700	 08/09/16 08:09:36	2.8	 ----
1701	 08/09/16 08:09:37	2.8	 ----
1702	 08/09/16 08:09:38	2.8	 ----
1703	 08/09/16 08:09:39	2.9	 ----
1704	 08/09/16 08:09:40	2.8	 ----
1705	 08/09/16 08:09:41	2.8	 ----
1706	 08/09/16 08:09:42	2.8	 ----
1707	 08/09/16 08:09:43	2.9	 ----
1708	 08/09/16 08:09:44	2.9	 ----
1709	 08/09/16 08:09:45	2.9	 ----
1710	 08/09/16 08:09:46	2.7	 ----
1711	 08/09/16 08:09:47	2.7	 ----
1712	 08/09/16 08:09:48	2.8	 ----
1713	 08/09/16 08:09:49	2.8	 ----
1714	 08/09/16 08:09:50	2.8	 ----
1715	 08/09/16 08:09:51	2.9	 ----
1716	 08/09/16 08:09:52	2.9	 ----
1717	 08/09/16 08:09:53	2.8	 ----
1718	 08/09/16 08:09:54	2.8	 ----
1719	 08/09/16 08:09:55	2.8	 ----
1720	 08/09/16 08:09:56	2.8	 ----
1721	 08/09/16 08:09:57	2.8	 ----
1722	 08/09/16 08:09:58	2.8	 ----
1723	 08/09/16 08:09:59	2.8	 ----
1724	 08/09/16 08:10:00	2.8	 ----
1725	 08/09/16 08:10:01	2.8	 ----
1726	 08/09/16 08:10:02	2.8	 ----
1727	 08/09/16 08:10:03	2.8	 ----
1728	 08/09/16 08:10:04	2.8	 ----
1729	 08/09/16 08:10:05	2.8	 ----
1730	 08/09/16 08:10:06	2.8	 ----
1731	 08/09/16 08:10:07	2.8	 ----
1732	 08/09/16 08:10:08	2.7	 ----
1733	 08/09/16 08:10:09	2.7	 ----
1734	 08/09/16 08:10:10	2.7	 ----
1735	 08/09/16 08:10:11	2.7	 ----
1736	 08/09/16 08:10:12	2.7	 ----
1737	 08/09/16 08:10:13	2.8	 ----
1738	 08/09/16 08:10:14	2.7	 ----
1739	 08/09/16 08:10:15	2.7	 ----
1740	 08/09/16 08:10:16	2.7	 ----
1741	 08/09/16 08:10:17	2.8	 ----
1742	 08/09/16 08:10:18	2.8	 ----
1743	 08/09/16 08:10:19	2.8	 ----
1744	 08/09/16 08:10:20	2.8	 ----
1745	 08/09/16 08:10:21	2.7	 ----
1746	 08/09/16 08:10:22	2.7	 ----
1747	 08/09/16 08:10:23	2.7	 ----
1748	 08/09/16 08:10:24	2.7	 ----
1749	 08/09/16 08:10:25	2.7	 ----
1750	 08/09/16 08:10:26	2.7	 ----
1751	 08/09/16 08:10:27	2.7	 ----
1752	 08/09/16 08:10:28	2.7	 ----
1753	 08/09/16 08:10:29	2.7	 ----
1754	 08/09/16 08:10:30	2.7	 ----
1755	 08/09/16 08:10:31	2.7	 ----
1756	 08/09/16 08:10:32	2.7	 ----
1757	 08/09/16 08:10:33	2.7	 ----
1758	 08/09/16 08:10:34	2.7	 ----
1759	 08/09/16 08:10:35	2.7	 ----
1760	 08/09/16 08:10:36	2.7	 ----
1761	 08/09/16 08:10:37	2.7	 ----
1762	 08/09/16 08:10:38	2.7	 ----
1763	 08/09/16 08:10:39	2.7	 ----
1764	 08/09/16 08:10:40	2.7	 ----
1765	 08/09/16 08:10:41	2.7	 ----
1766	 08/09/16 08:10:42	2.7	 ----
1767	 08/09/16 08:10:43	2.7	 ----
1768	 08/09/16 08:10:44	2.7	 ----
1769	 08/09/16 08:10:45	2.7	 ----
1770	 08/09/16 08:10:46	2.7	 ----
1771	 08/09/16 08:10:47	2.8	 ----
1772	 08/09/16 08:10:48	2.8	 ----
1773	 08/09/16 08:10:49	2.8	 ----
1774	 08/09/16 08:10:50	2.8	 ----
1775	 08/09/16 08:10:51	2.8	 ----
1776	 08/09/16 08:10:52	2.7	 ----
1777	 08/09/16 08:10:53	2.7	 ----
1778	 08/09/16 08:10:54	2.7	 ----
1779	 08/09/16 08:10:55	2.7	 ----
1780	 08/09/16 08:10:56	2.7	 ----
1781	 08/09/16 08:10:57	2.7	 ----
1782	 08/09/16 08:10:58	2.7	 ----
1783	 08/09/16 08:10:59	2.7	 ----
1784	 08/09/16 08:11:00	2.7	 ----
1785	 08/09/16 08:11:01	2.7	 ----
1786	 08/09/16 08:11:02	2.7	 ----
